Issue Time,Valid From,Valid To,Warning Colour,Warning Element,WhereToText,Warning Text,Clare,Cork,Kerry,Limerick,Tipperary,Waterford,Carlow,Dublin,Kildare,Kilkenny,Laois,Longford,Louth,Meath,Offaly,Westmeath,Wexford,Wicklow,Cavan,Donegal,Monaghan,Galway,Leitrim,Mayo,Roscommon,Sligo,Warning Duration,HSE Dublin and North East,HSE Dublin and Midlands,HSE Dublin and South East,HSE Mid West,HSE South West,HSE West and North West,Year
2018-11-26 10:39:02+00:00,2018-11-26 09:00:01+00:00,2018-11-27 15:00:01+00:00,Yellow,Moderate Wind warning,"Munster, Dublin, Carlow, Kilkenny, Wexford, Wicklow, Donegal, Galway, Leitrim, Mayo and Sligo","Southeasterly winds will strengthen tonight and during Tuesday. Mean speeds of 50-65km/hr with gusts from 90-100km/hr expected, possibly higher along exposed coasts.",1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,30.0,0,1,1,1,1,1,2018
2018-11-26 11:56:42+00:00,2018-11-26 09:00:01+00:00,2018-11-27 15:00:01+00:00,Yellow,Moderate Wind warning,"Munster, Dublin, Carlow, Kilkenny, Wexford, Wicklow, Donegal, Galway, Leitrim, Mayo and Sligo","Southeasterly winds will strengthen tonight and during Tuesday. Mean speeds of 50-65km/hr with gusts from 90-100km/hr expected, possibly higher along exposed coasts.",1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,30.0,0,1,1,1,1,1,2018
2018-11-26 11:56:42+00:00,2018-11-26 09:00:01+00:00,2018-11-27 14:00:01+00:00,Yellow,Moderate Rainfall warning,"Munster, Dublin, Carlow, Kilkenny, Wexford, Wicklow, Galway and Mayo","Heavy rainfall later tonight and for a time on Tuesday. 20-30mm is expected to fall over a short period, leading to some surface flooding. Higher totals are expected in mountainous areas.",1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,29.0,0,1,1,1,1,1,2018
2018-11-26 12:13:42+00:00,2018-11-26 09:00:01+00:00,2018-11-27 15:00:01+00:00,Yellow,Moderate Wind warning,"Munster, Dublin, Carlow, Kilkenny, Wexford, Wicklow, Donegal, Galway, Leitrim, Mayo and Sligo","Southeasterly winds will strengthen tonight and during Tuesday. Mean speeds of 50-65km/hr with gusts from 90-100km/hr expected, possibly higher along exposed coasts.",1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,30.0,0,1,1,1,1,1,2018
2018-11-26 12:13:42+00:00,2018-11-26 09:00:01+00:00,2018-11-27 14:00:01+00:00,Yellow,Moderate Rainfall warning,"Munster, Dublin, Carlow, Kilkenny, Wexford, Wicklow, Galway and Mayo","Heavy rainfall later tonight and for a time on Tuesday. 20-30mm is expected to fall over a short period, leading to some surface flooding. Higher totals are expected in mountainous areas.",1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,29.0,0,1,1,1,1,1,2018
2018-11-26 16:20:17+00:00,2018-11-26 09:00:01+00:00,2018-11-27 14:00:01+00:00,Yellow,Moderate Rainfall warning,"Munster, Dublin, Carlow, Kilkenny, Wexford, Wicklow, Galway and Mayo","Heavy rainfall later tonight and for a time on Tuesday. 20-30mm is expected to fall over a short period, leading to some surface flooding. Higher totals are expected in mountainous areas.",1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,29.0,0,1,1,1,1,1,2018
2018-11-26 16:20:17+00:00,2018-11-26 16:12:59+00:00,2018-11-27 15:00:01+00:00,Yellow,Moderate Wind warning,"Munster, Dublin, Carlow, Kilkenny, Wexford, Wicklow, Donegal, Galway, Leitrim, Mayo and Sligo","Update. Southeasterly winds will strengthen tonight and during Tuesday morning. Mean speeds of 55-65 km/h with gusts from 90-110 km/h expected. Winds strongest along exposed coasts, where a few higher gusts are possible.",1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,22.78388888888889,0,1,1,1,1,1,2018
2018-11-26 17:39:45+00:00,2018-11-26 16:12:59+00:00,2018-11-27 15:00:01+00:00,Yellow,Moderate Wind warning,"Munster, Dublin, Carlow, Kilkenny, Wexford, Wicklow, Donegal, Galway, Leitrim, Mayo and Sligo","Update. Southeasterly winds will strengthen tonight and during Tuesday morning. Mean speeds of 55-65 km/h with gusts from 90-110 km/h expected. Winds strongest along exposed coasts, where a few higher gusts are possible.",1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,22.78388888888889,0,1,1,1,1,1,2018
2018-11-26 17:39:45+00:00,2018-11-26 09:00:01+00:00,2018-11-27 14:00:01+00:00,Yellow,Moderate Rainfall warning,"Munster, Dublin, Carlow, Kilkenny, Wexford, Wicklow, Galway and Mayo","Heavy rainfall later tonight and for a time on Tuesday. 20-30mm is expected to fall over a short period, leading to some surface flooding. Higher totals are expected in mountainous areas.",1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,29.0,0,1,1,1,1,1,2018
2018-11-26 23:15:55+00:00,2018-11-26 09:00:01+00:00,2018-11-27 14:00:01+00:00,Yellow,Moderate Rainfall warning,"Munster, Dublin, Carlow, Kilkenny, Wexford, Wicklow, Galway and Mayo","Heavy rainfall later tonight and for a time on Tuesday. 20-30mm is expected to fall over a short period, leading to some surface flooding. Higher totals are expected in mountainous areas.",1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,29.0,0,1,1,1,1,1,2018
2018-11-26 23:15:55+00:00,2018-11-26 16:12:59+00:00,2018-11-27 15:00:01+00:00,Yellow,Moderate Wind warning,"Munster, Dublin, Carlow, Kilkenny, Wexford, Wicklow, Donegal, Galway, Leitrim, Mayo and Sligo","Update. Southeasterly winds will strengthen tonight and during Tuesday morning. Mean speeds of 55-65 km/h with gusts from 90-110 km/h expected. Winds strongest along exposed coasts, where a few higher gusts are possible.",1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,22.78388888888889,0,1,1,1,1,1,2018
2018-11-26 23:27:05+00:00,2018-11-26 09:00:01+00:00,2018-11-27 14:00:01+00:00,Yellow,Moderate Rainfall warning,"Munster, Dublin, Carlow, Kilkenny, Wexford, Wicklow, Galway and Mayo","Heavy rainfall later tonight and for a time on Tuesday. 20-30mm is expected to fall over a short period, leading to some surface flooding. Higher totals are expected in mountainous areas.",1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,29.0,0,1,1,1,1,1,2018
2018-11-26 23:27:05+00:00,2018-11-26 16:12:59+00:00,2018-11-27 15:00:01+00:00,Yellow,Moderate Wind warning,"Munster, Dublin, Carlow, Kilkenny, Wexford, Wicklow, Donegal, Galway, Leitrim, Mayo and Sligo","Update. Southeasterly winds will strengthen tonight and during Tuesday morning. Mean speeds of 55-65 km/h with gusts from 90-110 km/h expected. Winds strongest along exposed coasts, where a few higher gusts are possible.",1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,22.78388888888889,0,1,1,1,1,1,2018
2018-11-27 05:23:50+00:00,2018-11-26 09:00:01+00:00,2018-11-27 14:00:01+00:00,Yellow,Moderate Rainfall warning,"Munster, Dublin, Carlow, Kilkenny, Wexford, Wicklow, Galway and Mayo","Heavy rainfall later tonight and for a time on Tuesday. 20-30mm is expected to fall over a short period, leading to some surface flooding. Higher totals are expected in mountainous areas.",1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,29.0,0,1,1,1,1,1,2018
2018-11-27 05:23:50+00:00,2018-11-26 16:12:59+00:00,2018-11-27 15:00:01+00:00,Yellow,Moderate Wind warning,"Munster, Dublin, Carlow, Kilkenny, Wexford, Wicklow, Donegal, Galway, Leitrim, Mayo and Sligo","Update. Southeasterly winds will strengthen tonight and during Tuesday morning. Mean speeds of 55-65 km/h with gusts from 90-110 km/h expected. Winds strongest along exposed coasts, where a few higher gusts are possible.",1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,22.78388888888889,0,1,1,1,1,1,2018
2018-11-27 09:50:19+00:00,2018-11-27 09:38:48+00:00,2018-11-27 14:00:01+00:00,Yellow,Moderate Wind warning,"Dublin, Louth, Wexford, Wicklow, Meath, Donegal, Leitrim, Mayo and Sligo","Update. Southeasterly winds mean speeds of 55-65 km/h with gusts 90-110 km/h will continue for a time. Winds strongest along exposed coasts, where a few higher gusts are possible. But winds will ease from the south through the period.",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,4.353611111111111,1,1,1,0,0,1,2018
2018-11-27 09:50:19+00:00,2018-11-26 09:00:01+00:00,2018-11-27 14:00:01+00:00,Yellow,Moderate Rainfall warning,"Munster, Dublin, Carlow, Kilkenny, Wexford, Wicklow, Galway and Mayo","Heavy rainfall later tonight and for a time on Tuesday. 20-30mm is expected to fall over a short period, leading to some surface flooding. Higher totals are expected in mountainous areas.",1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,29.0,0,1,1,1,1,1,2018
2018-11-27 10:40:31+00:00,2018-11-27 09:38:48+00:00,2018-11-27 14:00:01+00:00,Yellow,Moderate Wind warning,"Dublin, Louth, Wexford, Wicklow, Meath, Donegal, Leitrim, Mayo and Sligo","Update. Southeasterly winds mean speeds of 55-65 km/h with gusts 90-110 km/h will continue for a time. Winds strongest along exposed coasts, where a few higher gusts are possible. But winds will ease from the south through the period.",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,4.353611111111111,1,1,1,0,0,1,2018
2018-11-27 10:40:31+00:00,2018-11-27 10:31:18+00:00,2018-11-27 14:00:01+00:00,Yellow,Moderate Rainfall warning,"Dublin, Kildare, Louth, Wicklow, Meath, Cavan and Monaghan","Update. Heavy rainfall continuing for another few hours, with some surface flooding, but this clearing northwards through the period.",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,3.4786111111111113,1,1,1,0,0,0,2018
2018-11-27 11:21:57+00:00,2018-11-27 09:38:48+00:00,2018-11-27 14:00:01+00:00,Yellow,Moderate Wind warning,"Dublin, Louth, Wexford, Wicklow, Meath, Donegal, Leitrim, Mayo and Sligo","Update. Southeasterly winds mean speeds of 55-65 km/h with gusts 90-110 km/h will continue for a time. Winds strongest along exposed coasts, where a few higher gusts are possible. But winds will ease from the south through the period.",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,4.353611111111111,1,1,1,0,0,1,2018
2018-11-27 11:21:57+00:00,2018-11-27 11:00:01+00:00,2018-11-28 16:00:01+00:00,Yellow,Moderate Wind warning,Ireland,Gale force winds associated with Storm Diana on Wednesday: South to southwest winds of 55 to 65 km/h will gust 90 to 110 km/h.,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29.0,1,1,1,1,1,1,2018
2018-11-27 11:21:57+00:00,2018-11-27 10:31:18+00:00,2018-11-27 14:00:01+00:00,Yellow,Moderate Rainfall warning,"Dublin, Kildare, Louth, Wicklow, Meath, Cavan and Monaghan","Update. Heavy rainfall continuing for another few hours, with some surface flooding, but this clearing northwards through the period.",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,3.4786111111111113,1,1,1,0,0,0,2018
2018-11-27 11:49:34+00:00,2018-11-27 10:31:18+00:00,2018-11-27 14:00:01+00:00,Yellow,Moderate Rainfall warning,"Dublin, Kildare, Louth, Wicklow, Meath, Cavan and Monaghan","Update. Heavy rainfall continuing for another few hours, with some surface flooding, but this clearing northwards through the period.",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,3.4786111111111113,1,1,1,0,0,0,2018
2018-11-27 11:49:34+00:00,2018-11-27 11:00:01+00:00,2018-11-28 12:00:01+00:00,Orange,Severe Wind warning,"Cork, Kerry and Waterford","Severe winds associated with Storm Diana on Wednesday: South to southwest winds of 65 to 80 km/h will gust 110 to 130 km/h. High Seas also, with a risk of coastal flooding.",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0,0,0,0,1,0,2018
2018-11-27 11:49:34+00:00,2018-11-27 11:00:01+00:00,2018-11-28 16:00:01+00:00,Yellow,Moderate Wind warning,Ireland,Gale force winds associated with Storm Diana on Wednesday: South to southwest winds of 55 to 65 km/h will gust 90 to 110 km/h.,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29.0,1,1,1,1,1,1,2018
2018-11-27 11:49:34+00:00,2018-11-27 11:00:01+00:00,2018-11-28 12:00:01+00:00,Orange,Severe Wind warning,"Cork, Kerry and Waterford","Severe winds associated with Storm Diana on Wednesday:\nSouth to southwest winds of 65 to 80 km/h will gust 110 to 130 km/h \nHigh Seas also, with a risk of coastal flooding.",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0,0,0,0,1,0,2018
2018-11-27 11:49:34+00:00,2018-11-27 09:38:48+00:00,2018-11-27 14:00:01+00:00,Yellow,Moderate Wind warning,"Dublin, Louth, Wexford, Wicklow, Meath, Donegal, Leitrim, Mayo and Sligo","Update. Southeasterly winds mean speeds of 55-65 km/h with gusts 90-110 km/h will continue for a time. Winds strongest along exposed coasts, where a few higher gusts are possible. But winds will ease from the south through the period.",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,4.353611111111111,1,1,1,0,0,1,2018
2018-11-27 11:53:53+00:00,2018-11-27 11:00:01+00:00,2018-11-28 16:00:01+00:00,Yellow,Moderate Wind warning,Ireland,Gale force winds associated with Storm Diana on Wednesday: South to southwest winds of 55 to 65 km/h will gust 90 to 110 km/h.,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29.0,1,1,1,1,1,1,2018
2018-11-27 11:53:53+00:00,2018-11-27 11:00:01+00:00,2018-11-28 14:00:01+00:00,Orange,Severe Wind warning,"Wexford, Galway and Clare","Severe winds associated with Storm Diana on Wednesday: South to southwest winds of 65 to 80 km/h will gust 110 to 130 km/h. High Seas also, with a risk of coastal flooding.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,27.0,0,0,1,1,0,1,2018
2018-11-27 11:53:53+00:00,2018-11-27 10:31:18+00:00,2018-11-27 14:00:01+00:00,Yellow,Moderate Rainfall warning,"Dublin, Kildare, Louth, Wicklow, Meath, Cavan and Monaghan","Update. Heavy rainfall continuing for another few hours, with some surface flooding, but this clearing northwards through the period.",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,3.4786111111111113,1,1,1,0,0,0,2018
2018-11-27 11:53:53+00:00,2018-11-27 11:00:01+00:00,2018-11-28 12:00:01+00:00,Orange,Severe Wind warning,"Cork, Kerry and Waterford","Severe winds associated with Storm Diana on Wednesday: South to southwest winds of 65 to 80 km/h will gust 110 to 130 km/h. High Seas also, with a risk of coastal flooding.",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0,0,0,0,1,0,2018
2018-11-27 11:53:53+00:00,2018-11-27 11:00:01+00:00,2018-11-28 12:00:01+00:00,Orange,Severe Wind warning,"Cork, Kerry and Waterford","Severe winds associated with Storm Diana on Wednesday:\nSouth to southwest winds of 65 to 80 km/h will gust 110 to 130 km/h \nHigh Seas also, with a risk of coastal flooding.",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0,0,0,0,1,0,2018
2018-11-27 11:53:53+00:00,2018-11-27 09:38:48+00:00,2018-11-27 14:00:01+00:00,Yellow,Moderate Wind warning,"Dublin, Louth, Wexford, Wicklow, Meath, Donegal, Leitrim, Mayo and Sligo","Update. Southeasterly winds mean speeds of 55-65 km/h with gusts 90-110 km/h will continue for a time. Winds strongest along exposed coasts, where a few higher gusts are possible. But winds will ease from the south through the period.",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,4.353611111111111,1,1,1,0,0,1,2018
2018-11-27 11:59:13+00:00,2018-11-27 11:00:01+00:00,2018-11-28 16:00:01+00:00,Yellow,Moderate Wind warning,Ireland,Gale force winds associated with Storm Diana on Wednesday: South to southwest winds of 55 to 65 km/h will gust 90 to 110 km/h.,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29.0,1,1,1,1,1,1,2018
2018-11-27 11:59:13+00:00,2018-11-27 10:31:18+00:00,2018-11-27 14:00:01+00:00,Yellow,Moderate Rainfall warning,"Dublin, Kildare, Louth, Wicklow, Meath, Cavan and Monaghan","Update. Heavy rainfall continuing for another few hours, with some surface flooding, but this clearing northwards through the period.",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,3.4786111111111113,1,1,1,0,0,0,2018
2018-11-27 11:59:13+00:00,2018-11-27 09:38:48+00:00,2018-11-27 14:00:01+00:00,Yellow,Moderate Wind warning,"Dublin, Louth, Wexford, Wicklow, Meath, Donegal, Leitrim, Mayo and Sligo","Update. Southeasterly winds mean speeds of 55-65 km/h with gusts 90-110 km/h will continue for a time. Winds strongest along exposed coasts, where a few higher gusts are possible. But winds will ease from the south through the period.",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,4.353611111111111,1,1,1,0,0,1,2018
2018-11-27 11:59:13+00:00,2018-11-27 11:00:01+00:00,2018-11-28 12:00:01+00:00,Orange,Severe Wind warning,"Cork, Kerry and Waterford","Severe winds associated with Storm Diana on Wednesday: South to southwest winds of 65 to 80 km/h will gust 110 to 130 km/h. High Seas also, with a risk of coastal flooding.",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0,0,0,0,1,0,2018
2018-11-27 11:59:13+00:00,2018-11-27 11:00:01+00:00,2018-11-28 14:00:01+00:00,Orange,Severe Wind warning,"Wexford, Galway and Clare","Severe winds associated with Storm Diana on Wednesday: South to southwest winds of 65 to 80 km/h will gust 110 to 130 km/h. High Seas also, with a risk of coastal flooding.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,27.0,0,0,1,1,0,1,2018
2018-11-27 12:45:04+00:00,2018-11-27 11:00:01+00:00,2018-11-28 12:00:01+00:00,Orange,Severe Wind warning,"Cork, Kerry and Waterford","Severe winds associated with Storm Diana on Wednesday: South to southwest winds of 65 to 80 km/h will gust 110 to 130 km/h. High Seas also, with a risk of coastal flooding.",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0,0,0,0,1,0,2018
2018-11-27 12:45:04+00:00,2018-11-27 09:38:48+00:00,2018-11-27 14:00:01+00:00,Yellow,Moderate Wind warning,"Dublin, Louth, Wexford, Wicklow, Meath, Donegal, Leitrim, Mayo and Sligo","Update. Southeasterly winds mean speeds of 55-65 km/h with gusts 90-110 km/h will continue for a time. Winds strongest along exposed coasts, where a few higher gusts are possible. But winds will ease from the south through the period.",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,4.353611111111111,1,1,1,0,0,1,2018
2018-11-27 12:45:04+00:00,2018-11-27 11:00:01+00:00,2018-11-28 14:00:01+00:00,Orange,Severe Wind warning,"Wexford, Galway and Clare","Severe winds associated with Storm Diana on Wednesday: South to southwest winds of 65 to 80 km/h will gust 110 to 130 km/h. High Seas also, with a risk of coastal flooding.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,27.0,0,0,1,1,0,1,2018
2018-11-27 12:45:04+00:00,2018-11-27 11:00:01+00:00,2018-11-28 16:00:01+00:00,Yellow,Moderate Wind warning,Ireland,Gale force winds associated with Storm Diana on Wednesday: South to southwest winds of 55 to 65 km/h will gust 90 to 110 km/h.,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29.0,1,1,1,1,1,1,2018
2018-11-27 12:45:04+00:00,2018-11-27 10:31:18+00:00,2018-11-27 14:00:01+00:00,Yellow,Moderate Rainfall warning,"Dublin, Kildare, Louth, Wicklow, Meath, Cavan and Monaghan","Update. Heavy rainfall continuing for another few hours, with some surface flooding, but this clearing northwards through the period.",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,3.4786111111111113,1,1,1,0,0,0,2018
2018-11-27 16:24:29+00:00,2018-11-27 11:00:01+00:00,2018-11-28 14:00:01+00:00,Orange,Severe Wind warning,"Wexford, Galway and Clare","Severe winds associated with Storm Diana on Wednesday: South to southwest winds of 65 to 80 km/h will gust 110 to 130 km/h. High Seas also, with a risk of coastal flooding.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,27.0,0,0,1,1,0,1,2018
2018-11-27 16:24:29+00:00,2018-11-27 16:22:08+00:00,2018-11-28 18:00:01+00:00,Yellow,Moderate Wind warning,Ireland,Gale force winds associated with Storm Diana on Wednesday: South to southwest winds of 55 to 65 km/h will gust 90 to 110 km/h.,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25.63138888888889,1,1,1,1,1,1,2018
2018-11-27 16:24:29+00:00,2018-11-27 11:00:01+00:00,2018-11-28 12:00:01+00:00,Orange,Severe Wind warning,"Cork, Kerry and Waterford","Severe winds associated with Storm Diana on Wednesday: South to southwest winds of 65 to 80 km/h will gust 110 to 130 km/h. High Seas also, with a risk of coastal flooding.",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0,0,0,0,1,0,2018
2018-11-27 18:10:01+00:00,2018-11-27 16:22:08+00:00,2018-11-28 18:00:01+00:00,Yellow,Moderate Wind warning,Ireland,Gale force winds associated with Storm Diana on Wednesday: South to southwest winds of 55 to 65 km/h will gust 90 to 110 km/h.,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25.63138888888889,1,1,1,1,1,1,2018
2018-11-27 18:10:01+00:00,2018-11-27 11:00:01+00:00,2018-11-28 12:00:01+00:00,Orange,Severe Wind warning,"Cork, Kerry and Waterford","Severe winds associated with Storm Diana on Wednesday: South to southwest winds of 65 to 80 km/h will gust 110 to 130 km/h. High Seas also, with a risk of coastal flooding.",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0,0,0,0,1,0,2018
2018-11-27 18:10:01+00:00,2018-11-27 11:00:01+00:00,2018-11-28 14:00:01+00:00,Orange,Severe Wind warning,"Wexford, Galway and Clare","Severe winds associated with Storm Diana on Wednesday: South to southwest winds of 65 to 80 km/h will gust 110 to 130 km/h. High Seas also, with a risk of coastal flooding.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,27.0,0,0,1,1,0,1,2018
2018-11-27 23:28:36+00:00,2018-11-27 11:00:01+00:00,2018-11-28 12:00:01+00:00,Orange,Severe Wind warning,"Cork, Kerry and Waterford","Severe winds associated with Storm Diana on Wednesday: South to southwest winds of 65 to 80 km/h will gust 110 to 130 km/h. High Seas also, with a risk of coastal flooding.",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0,0,0,0,1,0,2018
2018-11-27 23:28:36+00:00,2018-11-27 11:00:01+00:00,2018-11-28 14:00:01+00:00,Orange,Severe Wind warning,"Wexford, Galway and Clare","Severe winds associated with Storm Diana on Wednesday: South to southwest winds of 65 to 80 km/h will gust 110 to 130 km/h. High Seas also, with a risk of coastal flooding.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,27.0,0,0,1,1,0,1,2018
2018-11-27 23:28:36+00:00,2018-11-27 16:22:08+00:00,2018-11-28 18:00:01+00:00,Yellow,Moderate Wind warning,Ireland,Gale force winds associated with Storm Diana on Wednesday: South to southwest winds of 55 to 65 km/h will gust 90 to 110 km/h.,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25.63138888888889,1,1,1,1,1,1,2018
2018-11-27 23:31:21+00:00,2018-11-27 11:00:01+00:00,2018-11-28 12:00:01+00:00,Orange,Severe Wind warning,"Cork, Kerry and Waterford","Severe winds associated with Storm Diana on Wednesday: South to southwest winds of 65 to 80 km/h will gust 110 to 130 km/h. High Seas also, with a risk of coastal flooding.",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0,0,0,0,1,0,2018
2018-11-27 23:31:21+00:00,2018-11-27 11:00:01+00:00,2018-11-28 14:00:01+00:00,Orange,Severe Wind warning,"Wexford, Galway and Clare","Severe winds associated with Storm Diana on Wednesday: South to southwest winds of 65 to 80 km/h will gust 110 to 130 km/h. High Seas also, with a risk of coastal flooding.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,27.0,0,0,1,1,0,1,2018
2018-11-27 23:31:21+00:00,2018-11-27 16:22:08+00:00,2018-11-28 18:00:01+00:00,Yellow,Moderate Wind warning,Ireland,Gale force winds associated with Storm Diana on Wednesday: South to southwest winds of 55 to 65 km/h will gust 90 to 110 km/h.,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25.63138888888889,1,1,1,1,1,1,2018
2018-11-28 05:34:31+00:00,2018-11-27 11:00:01+00:00,2018-11-28 12:00:01+00:00,Orange,Severe Wind warning,"Cork, Kerry and Waterford","Severe winds associated with Storm Diana on Wednesday: South to southwest winds of 65 to 80 km/h will gust 110 to 130 km/h. High Seas also, with a risk of coastal flooding.",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0,0,0,0,1,0,2018
2018-11-28 05:34:31+00:00,2018-11-27 16:22:08+00:00,2018-11-28 18:00:01+00:00,Yellow,Moderate Wind warning,Ireland,Gale force winds associated with Storm Diana on Wednesday: South to southwest winds of 55 to 65 km/h will gust 90 to 110 km/h.,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25.63138888888889,1,1,1,1,1,1,2018
2018-11-28 05:34:31+00:00,2018-11-27 11:00:01+00:00,2018-11-28 14:00:01+00:00,Orange,Severe Wind warning,"Wexford, Galway and Clare","Severe winds associated with Storm Diana on Wednesday: South to southwest winds of 65 to 80 km/h will gust 110 to 130 km/h. High Seas also, with a risk of coastal flooding.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,27.0,0,0,1,1,0,1,2018
