Issue Time,Valid From,Valid To,Warning Colour,Warning Element,Warning Text,Clare,Cork,Kerry,Limerick,Tipperary,Waterford,Carlow,Dublin,Kildare,Kilkenny,Laois,Longford,Louth,Meath,Offaly,Westmeath,Wexford,Wicklow,Cavan,Donegal,Monaghan,Galway,Leitrim,Mayo,Roscommon,Sligo,warning_phenomenon,warning_severity,weather_type,Duration_hours,date,region,counties_in_region,weather_event_density,county_weight,affected_counties_count,affected_counties_proportion
2015-12-27 16:00:00+00:00,2015-12-28 00:01:00+00:00,2015-12-28 13:00:00+00:00,Yellow,Wind,Southeast winds of 45-60 km/h with gusts of 80-95 km/h later Sunday night and for a time on Monday. Highest winds in coastal regions.,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Wind,Yellow,Wind warning,12.983333333333333,2015-12-28,HSE West and North West,6,1,0.16666666666666666,3,0.5
2015-12-25 11:00:00+00:00,2015-12-25 12:00:00+00:00,2015-12-26 18:00:00+00:00,Yellow,Rain,20 to 40mm of rain (higher values on mountains).,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,Rainfall,Yellow,Rainfall warning,30.0,2015-12-25,HSE Mid West,3,1,0.3333333333333333,3,1.0
2015-12-25 11:00:00+00:00,2015-12-25 12:00:00+00:00,2015-12-26 18:00:00+00:00,Yellow,Rain,20 to 40mm of rain (higher values on mountains).,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,Rainfall,Yellow,Rainfall warning,30.0,2015-12-25,HSE Dublin and North East,5,1,0.2,3,0.6
2015-12-25 11:00:00+00:00,2015-12-25 12:00:00+00:00,2015-12-26 18:00:00+00:00,Yellow,Rain,20 to 40mm of rain (higher values on mountains).,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,Rainfall,Yellow,Rainfall warning,30.0,2015-12-25,HSE Dublin and South East,7,1,0.14285714285714285,7,1.0
2015-12-26 09:00:00+00:00,2015-12-26 09:00:00+00:00,2015-12-26 19:00:00+00:00,Yellow,Rain,"Further rain today over Munster and Leinster. A further 15 to 25 mm are likely, with the heaviest of the rain expected on high ground.",0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Rainfall,Yellow,Rainfall warning,10.0,2015-12-26,HSE Dublin and Midlands,7,1,0.14285714285714285,2,0.2857142857142857
2015-12-26 09:00:00+00:00,2015-12-26 09:00:00+00:00,2015-12-26 19:00:00+00:00,Yellow,Rain,"Further rain today over Munster and Leinster. A further 15 to 25 mm are likely, with the heaviest of the rain expected on high ground.",0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Rainfall,Yellow,Rainfall warning,10.0,2015-12-26,HSE Dublin and South East,7,1,0.14285714285714285,6,0.8571428571428571
2015-12-26 09:00:00+00:00,2015-12-26 09:00:00+00:00,2015-12-26 19:00:00+00:00,Yellow,Rain,"Further rain today over Munster and Leinster. A further 15 to 25 mm are likely, with the heaviest of the rain expected on high ground.",0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Rainfall,Yellow,Rainfall warning,10.0,2015-12-26,HSE Dublin and North East,5,1,0.2,1,0.2
2015-12-26 09:00:00+00:00,2015-12-26 09:00:00+00:00,2015-12-26 19:00:00+00:00,Yellow,Rain,"Further rain today over Munster and Leinster. A further 15 to 25 mm are likely, with the heaviest of the rain expected on high ground.",0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Rainfall,Yellow,Rainfall warning,10.0,2015-12-26,HSE South West,2,1,0.5,2,1.0
2015-12-27 16:00:00+00:00,2015-12-28 00:01:00+00:00,2015-12-28 13:00:00+00:00,Yellow,Wind,Southeast winds of 45-60 km/h with gusts of 80-95 km/h later Sunday night and for a time on Monday. Highest winds in coastal regions.,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Wind,Yellow,Wind warning,12.983333333333333,2015-12-28,HSE Mid West,3,1,0.3333333333333333,1,0.3333333333333333
2015-12-25 11:00:00+00:00,2015-12-25 12:00:00+00:00,2015-12-26 18:00:00+00:00,Yellow,Rain,20 to 40mm of rain (higher values on mountains).,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,Rainfall,Yellow,Rainfall warning,30.0,2015-12-25,HSE Dublin and Midlands,7,1,0.14285714285714285,7,1.0
2017-12-10 09:00:00+00:00,2017-12-10 09:00:00+00:00,2017-12-10 09:00:00+00:00,Yellow,Snow/Ice,no_warning_text,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Snow_Ice,Yellow,Snow_Ice warning,0.0,2017-12-10,HSE South West,2,1,0.5,2,1.0
2017-12-10 10:00:00+00:00,2017-12-10 10:00:00+00:00,2017-12-10 22:00:00+00:00,Yellow,Snow/Ice,"Rain, sleet and snow today, with snow accumulations of up to 4 cm possible, especially away from coasts and on high ground. Clearing southwards early tonight with severe frost and ice following. Slippery paths and treacherous roads also due to snow accumulation and ice.",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Snow_Ice,Yellow,Snow_Ice warning,12.0,2017-12-10,HSE Mid West,3,1,0.3333333333333333,2,0.6666666666666666
2017-12-10 10:00:00+00:00,2017-12-10 10:00:00+00:00,2017-12-10 22:00:00+00:00,Yellow,Snow/Ice,"Rain, sleet and snow today, with snow accumulations of up to 4 cm possible, especially away from coasts and on high ground. Clearing southwards early tonight with severe frost and ice following. Slippery paths and treacherous roads also due to snow accumulation and ice.",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Snow_Ice,Yellow,Snow_Ice warning,12.0,2017-12-10,HSE Dublin and South East,7,1,0.14285714285714285,2,0.2857142857142857
2017-12-10 14:00:00+00:00,2017-12-10 14:00:00+00:00,2017-12-10 21:00:00+00:00,Yellow,Wind,"Update on previous warningRain, sleet and snow will continue today, especially away from coasts and on high ground. Clearing southwards early tonight with severe frost and ice following. Slippery paths and treacherous roads also due to snow accumulation and ice.",1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,Wind,Yellow,Wind warning,7.0,2017-12-10,HSE Dublin and Midlands,7,1,0.14285714285714285,3,0.42857142857142855
2017-12-10 14:00:00+00:00,2017-12-10 14:00:00+00:00,2017-12-10 21:00:00+00:00,Yellow,Wind,"Update on previous warningRain, sleet and snow will continue today, especially away from coasts and on high ground. Clearing southwards early tonight with severe frost and ice following. Slippery paths and treacherous roads also due to snow accumulation and ice.",1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,Wind,Yellow,Wind warning,7.0,2017-12-10,HSE Dublin and South East,7,1,0.14285714285714285,6,0.8571428571428571
2017-12-10 14:00:00+00:00,2017-12-10 14:00:00+00:00,2017-12-10 21:00:00+00:00,Yellow,Wind,"Update on previous warningRain, sleet and snow will continue today, especially away from coasts and on high ground. Clearing southwards early tonight with severe frost and ice following. Slippery paths and treacherous roads also due to snow accumulation and ice.",1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,Wind,Yellow,Wind warning,7.0,2017-12-10,HSE Mid West,3,1,0.3333333333333333,3,1.0
2017-02-01 09:00:00+00:00,2017-02-02 00:01:00+00:00,2017-02-03 06:00:00+00:00,Yellow,Wind,"Southeasterly winds will reach mean speeds of 45 to 60km/h with gusts of 80 to 100km/h, strongest at the coasts.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Wind,Yellow,Wind warning,29.983333333333334,2017-02-02,HSE West and North West,6,1,0.16666666666666666,6,1.0
2017-12-11 12:00:00+00:00,2017-12-11 20:00:00+00:00,2017-12-12 10:00:00+00:00,Yellow,Low Temperature/Ice,Air temperatures overnight will range minima of zero to -4 degrees Celsius.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Low-Temperature_Ice,Yellow,Low-Temperature_Ice warning,14.0,2017-12-11,HSE South West,2,1,0.5,2,1.0
2017-12-11 12:00:00+00:00,2017-12-11 20:00:00+00:00,2017-12-12 10:00:00+00:00,Yellow,Low Temperature/Ice,Air temperatures overnight will range minima of zero to -4 degrees Celsius.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Low-Temperature_Ice,Yellow,Low-Temperature_Ice warning,14.0,2017-12-11,HSE Dublin and Midlands,7,1,0.14285714285714285,7,1.0
2017-12-11 12:00:00+00:00,2017-12-11 20:00:00+00:00,2017-12-12 10:00:00+00:00,Yellow,Low Temperature/Ice,Air temperatures overnight will range minima of zero to -4 degrees Celsius.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Low-Temperature_Ice,Yellow,Low-Temperature_Ice warning,14.0,2017-12-11,HSE West and North West,6,1,0.16666666666666666,6,1.0
2017-12-11 12:00:00+00:00,2017-12-11 20:00:00+00:00,2017-12-12 10:00:00+00:00,Yellow,Low Temperature/Ice,Air temperatures overnight will range minima of zero to -4 degrees Celsius.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Low-Temperature_Ice,Yellow,Low-Temperature_Ice warning,14.0,2017-12-11,HSE Mid West,3,1,0.3333333333333333,3,1.0
2017-12-11 12:00:00+00:00,2017-12-11 20:00:00+00:00,2017-12-12 10:00:00+00:00,Yellow,Low Temperature/Ice,Air temperatures overnight will range minima of zero to -4 degrees Celsius.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Low-Temperature_Ice,Yellow,Low-Temperature_Ice warning,14.0,2017-12-11,HSE Dublin and North East,5,1,0.2,5,1.0
2017-12-11 12:00:00+00:00,2017-12-11 20:00:00+00:00,2017-12-12 10:00:00+00:00,Yellow,Low Temperature/Ice,Air temperatures overnight will range minima of zero to -4 degrees Celsius.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Low-Temperature_Ice,Yellow,Low-Temperature_Ice warning,14.0,2017-12-11,HSE Dublin and South East,7,1,0.14285714285714285,7,1.0
2017-12-12 15:00:00+00:00,2017-12-13 12:00:00+00:00,2017-12-14 22:00:00+00:00,Yellow,Wind,WIND WARNING: West to southwest winds veering west to northwest with mean speeds of 45 to 65km/h will gust up to 85km/h.  Winds will be strongest for western areas.,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Wind,Yellow,Wind warning,34.0,2017-12-13,HSE Mid West,3,1,0.3333333333333333,2,0.6666666666666666
2017-12-12 15:00:00+00:00,2017-12-13 12:00:00+00:00,2017-12-14 22:00:00+00:00,Yellow,Wind,WIND WARNING: West to southwest winds veering west to northwest with mean speeds of 45 to 65km/h will gust up to 85km/h.  Winds will be strongest for western areas.,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Wind,Yellow,Wind warning,34.0,2017-12-13,HSE West and North West,6,1,0.16666666666666666,2,0.3333333333333333
2017-12-10 14:00:00+00:00,2017-12-10 14:00:00+00:00,2017-12-10 21:00:00+00:00,Yellow,Wind,"Update on previous warningRain, sleet and snow will continue today, especially away from coasts and on high ground. Clearing southwards early tonight with severe frost and ice following. Slippery paths and treacherous roads also due to snow accumulation and ice.",1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,Wind,Yellow,Wind warning,7.0,2017-12-10,HSE South West,2,1,0.5,1,0.5
2017-12-08 13:00:00+00:00,2017-12-08 19:00:00+00:00,2017-12-09 10:00:00+00:00,Yellow,Low Temperature/Ice,"Very cold tonight with a sharp to severe frost and icy stretches, as temperatures fall back to between 0 and minus 4 degrees Celsius.  Coldest inland and across the north and east.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Low-Temperature_Ice,Yellow,Low-Temperature_Ice warning,15.0,2017-12-08,HSE Dublin and North East,5,1,0.2,5,1.0
2017-12-08 13:00:00+00:00,2017-12-08 19:00:00+00:00,2017-12-09 10:00:00+00:00,Yellow,Low Temperature/Ice,"Very cold tonight with a sharp to severe frost and icy stretches, as temperatures fall back to between 0 and minus 4 degrees Celsius.  Coldest inland and across the north and east.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Low-Temperature_Ice,Yellow,Low-Temperature_Ice warning,15.0,2017-12-08,HSE Dublin and South East,7,1,0.14285714285714285,7,1.0
2017-12-09 14:00:00+00:00,2017-12-09 21:00:00+00:00,2017-12-10 23:00:00+00:00,Yellow,Rain,"Heavy rain overnight, with some further outbreaks at times on Sunday. Total falls of 25 to 40 mm expected in Clare, Cork, Kerry, Limerick and in coastal areas of Wexford and Waterford.",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Rainfall,Yellow,Rainfall warning,26.0,2017-12-09,HSE Mid West,3,1,0.3333333333333333,2,0.6666666666666666
2017-12-09 14:00:00+00:00,2017-12-09 21:00:00+00:00,2017-12-10 23:00:00+00:00,Yellow,Rain,"Heavy rain overnight, with some further outbreaks at times on Sunday. Total falls of 25 to 40 mm expected in Clare, Cork, Kerry, Limerick and in coastal areas of Wexford and Waterford.",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Rainfall,Yellow,Rainfall warning,26.0,2017-12-09,HSE Dublin and South East,7,1,0.14285714285714285,2,0.2857142857142857
2017-12-09 14:00:00+00:00,2017-12-09 21:00:00+00:00,2017-12-10 23:00:00+00:00,Yellow,Rain,"Heavy rain overnight, with some further outbreaks at times on Sunday. Total falls of 25 to 40 mm expected in Clare, Cork, Kerry, Limerick and in coastal areas of Wexford and Waterford.",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Rainfall,Yellow,Rainfall warning,26.0,2017-12-09,HSE South West,2,1,0.5,2,1.0
2017-12-12 20:00:00+00:00,2017-12-13 11:00:00+00:00,2017-12-14 20:00:00+00:00,Yellow,Snow/Ice,"Widespread heavy and thundery showers during Wednesday and Thursday will produce hail, sleet and snow at times, leading to accumulations of ice on untreated surfaces.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Snow_Ice,Yellow,Snow_Ice warning,33.0,2017-12-13,HSE Dublin and South East,7,1,0.14285714285714285,7,1.0
2017-12-13 09:00:00+00:00,2017-12-13 09:00:00+00:00,2017-12-14 23:59:00+00:00,Yellow,Wind,UPDATE TO PREVIOUS WARNINGWest to southwest winds veering west to northwest with mean speeds of 50 to 65km/h with gusts between 90 and 110km/h. Winds possibly higher for a short time this evening along western coastal areas.,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Wind,Yellow,Wind warning,38.983333333333334,2017-12-13,HSE South West,2,1,0.5,2,1.0
2017-12-13 13:00:00+00:00,2017-12-13 13:00:00+00:00,2017-12-14 13:00:00+00:00,Yellow,Rain,Heavy thundery downpours over the next 24 hours are likely to lead to rainfall accumulation of 30 to 50mm.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,Rainfall,Yellow,Rainfall warning,24.0,2017-12-13,HSE West and North West,6,1,0.16666666666666666,5,0.8333333333333334
2017-12-14 09:00:00+00:00,2017-12-14 09:00:00+00:00,2017-12-15 04:00:00+00:00,Yellow,Wind,UPDATE TO PREVIOUS WARNINGWest to northwest winds veering north to northwest with mean speeds of 50 to 65km/h with gusts between 90 and 110km/h. Winds possibly higher for a short time today along western coastal areas.,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Wind,Yellow,Wind warning,19.0,2017-12-14,HSE Mid West,3,1,0.3333333333333333,2,0.6666666666666666
2017-12-14 09:00:00+00:00,2017-12-14 09:00:00+00:00,2017-12-15 04:00:00+00:00,Yellow,Wind,UPDATE TO PREVIOUS WARNINGWest to northwest winds veering north to northwest with mean speeds of 50 to 65km/h with gusts between 90 and 110km/h. Winds possibly higher for a short time today along western coastal areas.,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Wind,Yellow,Wind warning,19.0,2017-12-14,HSE West and North West,6,1,0.16666666666666666,3,0.5
2017-12-23 16:00:00+00:00,2017-12-24 00:01:00+00:00,2017-12-24 20:00:00+00:00,Yellow,Wind,"Southwesterly winds will increase strong and gusty, especially near coastal fringes.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,Wind,Yellow,Wind warning,19.983333333333334,2017-12-24,HSE West and North West,6,1,0.16666666666666666,4,0.6666666666666666
2017-12-24 09:00:00+00:00,2017-12-24 10:00:00+00:00,2017-12-25 07:00:00+00:00,Yellow,Rain,Heavy rain at times today and overnight. 25 to 35 mm likely.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,Rainfall,Yellow,Rainfall warning,21.0,2017-12-24,HSE Mid West,3,1,0.3333333333333333,1,0.3333333333333333
2017-12-24 09:00:00+00:00,2017-12-24 10:00:00+00:00,2017-12-25 07:00:00+00:00,Yellow,Rain,Heavy rain at times today and overnight. 25 to 35 mm likely.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,Rainfall,Yellow,Rainfall warning,21.0,2017-12-24,HSE West and North West,6,1,0.16666666666666666,6,1.0
2017-12-24 18:00:00+00:00,2017-12-24 18:00:00+00:00,2017-12-25 18:00:00+00:00,Yellow,Rain,Update: Further rainfall is likely to lead to accumulations of 25 to 35 mm.,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,Rainfall,Yellow,Rainfall warning,24.0,2017-12-24,HSE South West,2,1,0.5,1,0.5
2017-12-24 18:00:00+00:00,2017-12-24 18:00:00+00:00,2017-12-25 18:00:00+00:00,Yellow,Rain,Update: Further rainfall is likely to lead to accumulations of 25 to 35 mm.,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,Rainfall,Yellow,Rainfall warning,24.0,2017-12-24,HSE Dublin and Midlands,7,1,0.14285714285714285,7,1.0
2017-12-24 18:00:00+00:00,2017-12-24 18:00:00+00:00,2017-12-25 18:00:00+00:00,Yellow,Rain,Update: Further rainfall is likely to lead to accumulations of 25 to 35 mm.,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,Rainfall,Yellow,Rainfall warning,24.0,2017-12-24,HSE Dublin and North East,5,1,0.2,5,1.0
2017-12-14 09:00:00+00:00,2017-12-14 09:00:00+00:00,2017-12-15 04:00:00+00:00,Yellow,Wind,UPDATE TO PREVIOUS WARNINGWest to northwest winds veering north to northwest with mean speeds of 50 to 65km/h with gusts between 90 and 110km/h. Winds possibly higher for a short time today along western coastal areas.,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Wind,Yellow,Wind warning,19.0,2017-12-14,HSE South West,2,1,0.5,2,1.0
2017-12-12 15:00:00+00:00,2017-12-13 11:00:00+00:00,2017-12-14 20:00:00+00:00,Yellow,Snow/Ice,"Scattered heavy thundery showers about Wednesday into Thursday.  Rain will occasionally turn to sleet and possibly snow -  accumulations of <3cm possible. Northwest areas will be most at risk.  Slippery roads and paths too due to frost and ice, especially for sheltered spots.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Snow_Ice,Yellow,Snow_Ice warning,33.0,2017-12-13,HSE South West,2,1,0.5,2,1.0
2017-12-12 15:00:00+00:00,2017-12-13 11:00:00+00:00,2017-12-14 20:00:00+00:00,Yellow,Snow/Ice,"Scattered heavy thundery showers about Wednesday into Thursday.  Rain will occasionally turn to sleet and possibly snow -  accumulations of <3cm possible. Northwest areas will be most at risk.  Slippery roads and paths too due to frost and ice, especially for sheltered spots.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Snow_Ice,Yellow,Snow_Ice warning,33.0,2017-12-13,HSE Dublin and Midlands,7,1,0.14285714285714285,7,1.0
2017-12-12 15:00:00+00:00,2017-12-13 11:00:00+00:00,2017-12-14 20:00:00+00:00,Yellow,Snow/Ice,"Scattered heavy thundery showers about Wednesday into Thursday.  Rain will occasionally turn to sleet and possibly snow -  accumulations of <3cm possible. Northwest areas will be most at risk.  Slippery roads and paths too due to frost and ice, especially for sheltered spots.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Snow_Ice,Yellow,Snow_Ice warning,33.0,2017-12-13,HSE West and North West,6,1,0.16666666666666666,6,1.0
2017-12-12 15:00:00+00:00,2017-12-13 11:00:00+00:00,2017-12-14 20:00:00+00:00,Yellow,Snow/Ice,"Scattered heavy thundery showers about Wednesday into Thursday.  Rain will occasionally turn to sleet and possibly snow -  accumulations of <3cm possible. Northwest areas will be most at risk.  Slippery roads and paths too due to frost and ice, especially for sheltered spots.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Snow_Ice,Yellow,Snow_Ice warning,33.0,2017-12-13,HSE Mid West,3,1,0.3333333333333333,3,1.0
2017-12-12 15:00:00+00:00,2017-12-13 11:00:00+00:00,2017-12-14 20:00:00+00:00,Yellow,Snow/Ice,"Scattered heavy thundery showers about Wednesday into Thursday.  Rain will occasionally turn to sleet and possibly snow -  accumulations of <3cm possible. Northwest areas will be most at risk.  Slippery roads and paths too due to frost and ice, especially for sheltered spots.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Snow_Ice,Yellow,Snow_Ice warning,33.0,2017-12-13,HSE Dublin and North East,5,1,0.2,5,1.0
2017-11-23 12:00:00+00:00,2017-11-24 11:00:00+00:00,2017-11-25 23:59:00+00:00,Yellow,Snow/Ice,"Update: Scattered snow showers across the country today, becoming mainly confined to Western and Northern parts tonight and for tomorrow. Icy patches expected.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Snow_Ice,Yellow,Snow_Ice warning,36.983333333333334,2017-11-24,HSE Mid West,3,1,0.3333333333333333,3,1.0
2017-11-23 12:00:00+00:00,2017-11-24 11:00:00+00:00,2017-11-25 23:59:00+00:00,Yellow,Snow/Ice,"Update: Scattered snow showers across the country today, becoming mainly confined to Western and Northern parts tonight and for tomorrow. Icy patches expected.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Snow_Ice,Yellow,Snow_Ice warning,36.983333333333334,2017-11-24,HSE Dublin and North East,5,1,0.2,5,1.0
2017-11-23 12:00:00+00:00,2017-11-24 11:00:00+00:00,2017-11-25 23:59:00+00:00,Yellow,Snow/Ice,"Update: Scattered snow showers across the country today, becoming mainly confined to Western and Northern parts tonight and for tomorrow. Icy patches expected.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Snow_Ice,Yellow,Snow_Ice warning,36.983333333333334,2017-11-24,HSE Dublin and South East,7,1,0.14285714285714285,7,1.0
2017-11-23 13:00:00+00:00,2017-11-23 23:00:00+00:00,2017-11-24 11:00:00+00:00,Yellow,Low Temperature/Ice,Lowest temperatures of minus 3C or minus 4C in places.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Low-Temperature_Ice,Yellow,Low-Temperature_Ice warning,12.0,2017-11-23,HSE South West,2,1,0.5,2,1.0
2017-11-23 13:00:00+00:00,2017-11-23 23:00:00+00:00,2017-11-24 11:00:00+00:00,Yellow,Low Temperature/Ice,Lowest temperatures of minus 3C or minus 4C in places.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Low-Temperature_Ice,Yellow,Low-Temperature_Ice warning,12.0,2017-11-23,HSE Dublin and Midlands,7,1,0.14285714285714285,7,1.0
2017-11-23 13:00:00+00:00,2017-11-23 23:00:00+00:00,2017-11-24 11:00:00+00:00,Yellow,Low Temperature/Ice,Lowest temperatures of minus 3C or minus 4C in places.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Low-Temperature_Ice,Yellow,Low-Temperature_Ice warning,12.0,2017-11-23,HSE West and North West,6,1,0.16666666666666666,6,1.0
2017-11-23 13:00:00+00:00,2017-11-23 23:00:00+00:00,2017-11-24 11:00:00+00:00,Yellow,Low Temperature/Ice,Lowest temperatures of minus 3C or minus 4C in places.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Low-Temperature_Ice,Yellow,Low-Temperature_Ice warning,12.0,2017-11-23,HSE Mid West,3,1,0.3333333333333333,3,1.0
2017-12-08 13:00:00+00:00,2017-12-08 19:00:00+00:00,2017-12-09 10:00:00+00:00,Yellow,Low Temperature/Ice,"Very cold tonight with a sharp to severe frost and icy stretches, as temperatures fall back to between 0 and minus 4 degrees Celsius.  Coldest inland and across the north and east.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Low-Temperature_Ice,Yellow,Low-Temperature_Ice warning,15.0,2017-12-08,HSE Mid West,3,1,0.3333333333333333,3,1.0
2017-11-23 13:00:00+00:00,2017-11-23 23:00:00+00:00,2017-11-24 11:00:00+00:00,Yellow,Low Temperature/Ice,Lowest temperatures of minus 3C or minus 4C in places.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Low-Temperature_Ice,Yellow,Low-Temperature_Ice warning,12.0,2017-11-23,HSE Dublin and South East,7,1,0.14285714285714285,7,1.0
2017-11-25 09:56:08+00:00,2017-11-25 10:00:00+00:00,2017-11-26 10:00:00+00:00,Yellow,Snow/Ice,Update: Scattered wintry showers across the country today (isolated in the Southeast). Wintry showers becoming mainly confined to Western and Northern parts tonight. Icy stretches expected.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Snow_Ice,Yellow,Snow_Ice warning,24.0,2017-11-25,HSE South West,2,1,0.5,2,1.0
2017-11-25 09:56:08+00:00,2017-11-25 10:00:00+00:00,2017-11-26 10:00:00+00:00,Yellow,Snow/Ice,Update: Scattered wintry showers across the country today (isolated in the Southeast). Wintry showers becoming mainly confined to Western and Northern parts tonight. Icy stretches expected.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Snow_Ice,Yellow,Snow_Ice warning,24.0,2017-11-25,HSE Dublin and Midlands,7,1,0.14285714285714285,7,1.0
