region,date,age_group,female,male,total,year
HSE Dublin and South East,2024-08-13,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-08-14,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-08-15,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-08-16,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-08-17,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-08-18,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-08-19,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-08-20,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-08-21,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-08-22,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-08-23,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-08-24,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-08-25,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-08-26,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-08-27,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-08-28,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-08-29,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-08-30,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-08-31,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-09-01,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-09-02,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-09-03,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-09-04,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-09-05,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-09-06,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-09-07,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-09-08,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-09-09,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-09-10,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-09-11,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-09-12,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-09-13,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-09-14,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-09-15,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-09-16,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-09-17,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-09-18,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-09-19,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-09-20,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-09-21,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-09-22,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-09-23,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-09-24,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-09-25,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-09-26,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-09-27,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-09-28,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-09-29,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-09-30,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-10-01,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-10-02,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-10-03,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-10-04,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-10-05,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-10-06,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-10-07,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-10-08,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-10-09,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-10-10,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-10-11,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-10-12,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-10-13,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-10-14,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-10-15,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-10-16,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-10-17,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-10-18,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-10-19,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-10-20,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-10-21,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-10-22,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-10-23,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-10-24,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-10-25,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-10-26,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-10-27,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-10-28,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-10-29,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-10-30,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-10-31,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-11-01,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-11-02,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-11-03,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-11-04,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-11-05,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-11-06,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-11-07,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-11-08,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-11-09,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-11-10,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-11-11,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-11-12,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-11-13,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-11-14,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-11-15,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-11-16,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-11-17,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-11-18,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-11-19,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-11-20,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-11-21,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-11-22,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-11-23,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-11-24,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-11-25,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-11-26,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-11-27,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-11-28,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-11-29,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-11-30,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-12-01,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-12-02,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-12-03,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-12-04,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-12-05,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-12-06,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-12-07,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-12-08,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-12-09,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-12-10,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-12-11,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-12-12,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-12-13,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-12-14,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-12-15,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-12-16,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-12-17,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-12-18,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-12-19,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-12-20,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-12-21,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-12-22,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-12-23,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-12-24,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-12-25,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-12-26,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-12-27,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-12-28,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-12-29,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-12-30,85 and over,8398,7381,15779,2024
HSE Dublin and South East,2024-12-31,85 and over,8398,7381,15779,2024
HSE Mid West,2024-01-01,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-01-02,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-01-03,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-01-04,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-01-05,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-01-06,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-01-07,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-01-08,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-01-09,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-01-10,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-01-11,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-01-12,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-01-13,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-01-14,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-01-15,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-01-16,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-01-17,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-01-18,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-01-19,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-01-20,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-01-21,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-01-22,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-01-23,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-01-24,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-01-25,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-01-26,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-01-27,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-01-28,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-01-29,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-01-30,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-01-31,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-02-01,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-02-02,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-02-03,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-02-04,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-02-05,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-02-06,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-02-07,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-02-08,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-02-09,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-02-10,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-02-11,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-02-12,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-02-13,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-02-14,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-02-15,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-02-16,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-02-17,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-02-18,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-02-19,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-02-20,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-02-21,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-02-22,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-02-23,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-02-24,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-02-25,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-02-26,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-02-27,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-02-28,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-02-29,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-03-01,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-03-02,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-03-03,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-03-04,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-03-05,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-03-06,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-03-07,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-03-08,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-03-09,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-03-10,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-03-11,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-03-12,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-03-13,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-03-14,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-03-15,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-03-16,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-03-17,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-03-18,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-03-19,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-03-20,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-03-21,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-03-22,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-03-23,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-03-24,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-03-25,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-03-26,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-03-27,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-03-28,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-03-29,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-03-30,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-03-31,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-04-01,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-04-02,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-04-03,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-04-04,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-04-05,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-04-06,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-04-07,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-04-08,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-04-09,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-04-10,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-04-11,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-04-12,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-04-13,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-04-14,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-04-15,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-04-16,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-04-17,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-04-18,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-04-19,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-04-20,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-04-21,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-04-22,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-04-23,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-04-24,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-04-25,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-04-26,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-04-27,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-04-28,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-04-29,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-04-30,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-05-01,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-05-02,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-05-03,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-05-04,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-05-05,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-05-06,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-05-07,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-05-08,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-05-09,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-05-10,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-05-11,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-05-12,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-05-13,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-05-14,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-05-15,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-05-16,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-05-17,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-05-18,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-05-19,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-05-20,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-05-21,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-05-22,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-05-23,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-05-24,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-05-25,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-05-26,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-05-27,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-05-28,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-05-29,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-05-30,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-05-31,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-06-01,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-06-02,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-06-03,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-06-04,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-06-05,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-06-06,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-06-07,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-06-08,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-06-09,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-06-10,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-06-11,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-06-12,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-06-13,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-06-14,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-06-15,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-06-16,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-06-17,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-06-18,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-06-19,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-06-20,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-06-21,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-06-22,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-06-23,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-06-24,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-06-25,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-06-26,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-06-27,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-06-28,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-06-29,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-06-30,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-07-01,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-07-02,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-07-03,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-07-04,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-07-05,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-07-06,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-07-07,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-07-08,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-07-09,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-07-10,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-07-11,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-07-12,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-07-13,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-07-14,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-07-15,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-07-16,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-07-17,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-07-18,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-07-19,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-07-20,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-07-21,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-07-22,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-07-23,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-07-24,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-07-25,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-07-26,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-07-27,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-07-28,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-07-29,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-07-30,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-07-31,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-08-01,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-08-02,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-08-03,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-08-04,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-08-05,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-08-06,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-08-07,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-08-08,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-08-09,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-08-10,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-08-11,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-08-12,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-08-13,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-08-14,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-08-15,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-08-16,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-08-17,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-08-18,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-08-19,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-08-20,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-08-21,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-08-22,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-08-23,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-08-24,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-08-25,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-08-26,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-08-27,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-08-28,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-08-29,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-08-30,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-08-31,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-09-01,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-09-02,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-09-03,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-09-04,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-09-05,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-09-06,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-09-07,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-09-08,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-09-09,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-09-10,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-09-11,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-09-12,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-09-13,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-09-14,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-09-15,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-09-16,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-09-17,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-09-18,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-09-19,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-09-20,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-09-21,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-09-22,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-09-23,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-09-24,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-09-25,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-09-26,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-09-27,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-09-28,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-09-29,60 - 64,11946,12377,24323,2024
HSE Mid West,2024-09-30,60 - 64,11946,12377,24323,2024
